Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,21.0,14.0,16.0,0.0,0.0,0.0,59.0,60.0,62.0,87.0,1.0,0.0,23.0,35.0,36.0,0.0,69.0,89.0,85.0,164.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,39.0,80.0,183.0,198.0,0.0,133.0,120.0,118.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,19.0,91.0,0.0,67.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,45.0,47.0,98.0,148.0,142.0,149.0,147.0,0.0,131.0,28.0,28.0,21.0,20.0,52.0,0.0,0.0,100.0,95.0,98.0,10.0,0.0,0.0
0.0,29.0,23.0,26.0,0.0,0.0,0.0,60.0,60.0,54.0,82.0,1.0,0.0,13.0,29.0,29.0,0.0,56.0,78.0,79.0,165.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,39.0,70.0,183.0,198.0,0.0,127.0,105.0,105.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,21.0,91.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,45.0,47.0,98.0,90.0,0.0,90.0,90.0,0.0,132.0,31.0,30.0,21.0,22.0,43.0,0.0,0.0,102.0,95.0,98.0,11.0,0.0,0.0
0.0,45.0,34.0,53.0,0.0,0.0,0.0,60.0,60.0,58.0,88.0,1.0,0.0,44.0,41.0,40.0,0.0,114.0,90.0,89.0,165.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,40.0,70.0,184.0,199.0,0.0,127.0,105.0,105.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,64.0,90.0,0.0,67.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,51.0,48.0,99.0,151.0,4.0,151.0,151.0,0.0,132.0,42.0,41.0,23.0,23.0,64.0,0.0,0.0,100.0,95.0,98.0,34.0,0.0,0.0
0.0,49.0,34.0,54.0,0.0,0.0,0.0,60.0,61.0,62.0,108.0,1.0,0.0,62.0,59.0,57.0,0.0,65.0,98.0,98.0,165.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,41.0,79.0,184.0,199.0,0.0,133.0,119.0,118.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,34.0,91.0,0.0,67.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,55.0,57.0,98.0,152.0,150.0,151.0,150.0,0.0,132.0,40.0,44.0,23.0,22.0,62.0,5.0,0.0,99.0,95.0,98.0,35.0,0.0,0.0
0.0,59.0,53.0,68.0,0.0,0.0,48.0,70.0,70.0,75.0,107.0,1.0,0.0,80.0,78.0,76.0,0.0,110.0,105.0,106.0,165.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,80.0,0.0,0.0,79.0,81.0,184.0,199.0,0.0,114.0,91.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,42.0,90.0,0.0,67.0,91.0,26.0,130.0,0.0,0.0,70.0,0.0,1.0,0.0,81.0,91.0,109.0,93.0,159.0,159.0,160.0,159.0,0.0,132.0,133.0,134.0,49.0,56.0,99.0,3.0,0.0,99.0,95.0,98.0,57.0,28.0,75.0
0.0,93.0,85.0,86.0,0.0,0.0,198.0,70.0,70.0,75.0,108.0,1.0,0.0,80.0,78.0,77.0,0.0,130.0,103.0,104.0,166.0,119.0,75.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,0.0,121.0,53.0,0.0,97.0,93.0,184.0,199.0,0.0,134.0,120.0,119.0,96.0,0.0,0.0,0.0,0.0,158.0,120.0,0.0,0.0,98.0,61.0,63.0,67.0,91.0,0.0,67.0,96.0,97.0,132.0,0.0,0.0,92.0,0.0,1.0,0.0,97.0,100.0,108.0,93.0,160.0,161.0,161.0,160.0,0.0,132.0,140.0,155.0,65.0,65.0,83.0,99.0,0.0,99.0,96.0,98.0,70.0,65.0,66.0
0.0,97.0,118.0,103.0,0.0,0.0,197.0,70.0,70.0,76.0,108.0,1.0,1.0,80.0,78.0,77.0,0.0,120.0,105.0,111.0,165.0,195.0,139.0,0.0,215.0,224.0,0.0,216.0,115.0,0.0,0.0,124.0,113.0,0.0,97.0,100.0,197.0,199.0,0.0,134.0,120.0,119.0,97.0,107.0,97.0,0.0,0.0,231.0,216.0,0.0,0.0,98.0,81.0,83.0,40.0,93.0,0.0,67.0,96.0,96.0,132.0,0.0,0.0,92.0,0.0,1.0,12.0,91.0,105.0,108.0,92.0,160.0,161.0,162.0,160.0,0.0,132.0,146.0,144.0,100.0,105.0,75.0,94.0,0.0,100.0,95.0,98.0,66.0,69.0,70.0
0.0,155.0,163.0,155.0,0.0,0.0,216.0,70.0,70.0,81.0,108.0,1.0,93.0,80.0,78.0,77.0,0.0,123.0,113.0,110.0,165.0,260.0,62.0,0.0,278.0,280.0,0.0,280.0,120.0,170.0,0.0,124.0,116.0,49.0,97.0,96.0,193.0,199.0,0.0,134.0,120.0,119.0,97.0,151.0,148.0,0.0,0.0,284.0,283.0,0.0,0.0,98.0,82.0,91.0,62.0,92.0,0.0,67.0,99.0,99.0,132.0,0.0,0.0,101.0,0.0,1.0,81.0,97.0,104.0,109.0,92.0,160.0,161.0,161.0,159.0,0.0,132.0,164.0,156.0,101.0,105.0,81.0,97.0,0.0,100.0,96.0,98.0,72.0,67.0,68.0
0.0,176.0,171.0,154.0,0.0,0.0,205.0,70.0,70.0,76.0,105.0,1.0,93.0,78.0,77.0,76.0,0.0,130.0,108.0,110.0,165.0,247.0,0.0,0.0,291.0,299.0,0.0,307.0,115.0,145.0,0.0,124.0,115.0,59.0,97.0,94.0,204.0,199.0,0.0,134.0,120.0,119.0,96.0,144.0,142.0,0.0,0.0,256.0,254.0,0.0,0.0,98.0,81.0,90.0,50.0,92.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,92.0,0.0,1.0,1.0,110.0,106.0,108.0,91.0,160.0,158.0,158.0,159.0,0.0,132.0,156.0,147.0,101.0,102.0,81.0,94.0,0.0,99.0,95.0,98.0,92.0,97.0,13.0
0.0,100.0,142.0,93.0,0.0,0.0,208.0,70.0,70.0,76.0,110.0,1.0,92.0,70.0,70.0,66.0,0.0,123.0,108.0,110.0,165.0,245.0,0.0,0.0,291.0,293.0,0.0,300.0,116.0,113.0,0.0,124.0,116.0,59.0,97.0,92.0,205.0,199.0,0.0,133.0,120.0,119.0,96.0,143.0,141.0,0.0,0.0,242.0,240.0,0.0,0.0,98.0,81.0,88.0,45.0,93.0,0.0,67.0,98.0,98.0,132.0,0.0,0.0,92.0,0.0,1.0,0.0,107.0,107.0,109.0,91.0,160.0,157.0,158.0,159.0,0.0,132.0,145.0,145.0,101.0,103.0,69.0,70.0,0.0,99.0,95.0,98.0,86.0,98.0,36.0
0.0,116.0,135.0,108.0,0.0,0.0,204.0,70.0,70.0,75.0,110.0,1.0,90.0,75.0,74.0,73.0,0.0,102.0,108.0,110.0,165.0,245.0,0.0,0.0,289.0,290.0,0.0,297.0,115.0,107.0,0.0,124.0,115.0,33.0,97.0,92.0,193.0,198.0,0.0,130.0,105.0,104.0,97.0,144.0,142.0,0.0,0.0,245.0,176.0,0.0,0.0,98.0,81.0,90.0,25.0,93.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,92.0,0.0,1.0,0.0,109.0,105.0,108.0,91.0,160.0,157.0,158.0,159.0,0.0,132.0,137.0,133.0,101.0,106.0,79.0,80.0,0.0,100.0,95.0,98.0,56.0,65.0,65.0
0.0,65.0,108.0,93.0,0.0,0.0,205.0,70.0,71.0,79.0,110.0,1.0,91.0,76.0,74.0,73.0,0.0,135.0,108.0,110.0,165.0,241.0,0.0,0.0,238.0,255.0,0.0,213.0,116.0,5.0,0.0,124.0,112.0,20.0,97.0,81.0,191.0,199.0,0.0,109.0,96.0,96.0,95.0,107.0,106.0,0.0,0.0,170.0,210.0,0.0,0.0,98.0,81.0,80.0,59.0,92.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,92.0,0.0,1.0,0.0,102.0,105.0,110.0,92.0,158.0,158.0,158.0,159.0,0.0,132.0,153.0,153.0,95.0,104.0,89.0,89.0,0.0,100.0,95.0,98.0,67.0,65.0,65.0
0.0,48.0,77.0,51.0,0.0,1.0,204.0,70.0,70.0,78.0,110.0,1.0,71.0,76.0,74.0,73.0,0.0,122.0,108.0,98.0,165.0,203.0,0.0,0.0,200.0,200.0,0.0,202.0,116.0,0.0,0.0,124.0,112.0,10.0,97.0,83.0,191.0,199.0,0.0,72.0,69.0,68.0,96.0,100.0,100.0,0.0,0.0,245.0,4.0,0.0,0.0,98.0,81.0,80.0,48.0,93.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,92.0,0.0,1.0,0.0,92.0,109.0,110.0,92.0,159.0,156.0,157.0,158.0,0.0,132.0,147.0,147.0,72.0,107.0,86.0,87.0,0.0,99.0,95.0,98.0,63.0,70.0,70.0
0.0,81.0,125.0,87.0,0.0,113.0,2.0,80.0,80.0,84.0,77.0,1.0,90.0,77.0,78.0,76.0,0.0,113.0,105.0,98.0,165.0,101.0,0.0,0.0,236.0,260.0,0.0,228.0,109.0,0.0,0.0,121.0,105.0,0.0,97.0,92.0,188.0,199.0,0.0,103.0,93.0,94.0,95.0,105.0,103.0,0.0,0.0,150.0,0.0,0.0,0.0,98.0,79.0,80.0,80.0,92.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,97.0,0.0,1.0,0.0,105.0,108.0,110.0,91.0,160.0,160.0,159.0,160.0,0.0,132.0,159.0,159.0,95.0,94.0,81.0,82.0,0.0,99.0,95.0,98.0,71.0,60.0,70.0
0.0,74.0,76.0,73.0,0.0,114.0,0.0,80.0,80.0,78.0,77.0,1.0,90.0,78.0,80.0,75.0,0.0,131.0,105.0,98.0,165.0,95.0,0.0,0.0,257.0,267.0,0.0,259.0,109.0,0.0,0.0,124.0,116.0,0.0,97.0,92.0,188.0,199.0,0.0,84.0,79.0,78.0,95.0,117.0,116.0,0.0,0.0,149.0,0.0,0.0,0.0,98.0,82.0,87.0,55.0,92.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,97.0,0.0,1.0,0.0,101.0,108.0,110.0,92.0,160.0,159.0,159.0,160.0,0.0,132.0,147.0,147.0,99.0,97.0,85.0,85.0,0.0,99.0,95.0,98.0,63.0,60.0,70.0
0.0,85.0,104.0,79.0,0.0,114.0,201.0,85.0,85.0,78.0,77.0,1.0,90.0,82.0,81.0,79.0,0.0,95.0,105.0,106.0,165.0,173.0,0.0,0.0,240.0,264.0,0.0,237.0,109.0,0.0,0.0,116.0,100.0,0.0,97.0,92.0,188.0,199.0,0.0,113.0,102.0,100.0,95.0,112.0,110.0,0.0,0.0,144.0,0.0,0.0,0.0,98.0,81.0,84.0,60.0,92.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,94.0,0.0,1.0,0.0,103.0,108.0,110.0,91.0,160.0,160.0,159.0,160.0,0.0,132.0,150.0,150.0,96.0,93.0,86.0,86.0,0.0,100.0,95.0,98.0,62.0,60.0,70.0
0.0,113.0,106.0,93.0,0.0,114.0,2.0,85.0,85.0,77.0,77.0,1.0,90.0,95.0,93.0,91.0,0.0,41.0,105.0,106.0,165.0,194.0,0.0,0.0,274.0,283.0,0.0,282.0,109.0,3.0,0.0,123.0,111.0,0.0,97.0,92.0,188.0,199.0,0.0,92.0,83.0,83.0,94.0,136.0,134.0,0.0,0.0,146.0,0.0,0.0,0.0,98.0,87.0,96.0,50.0,93.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,97.0,0.0,1.0,0.0,101.0,108.0,110.0,92.0,160.0,160.0,159.0,160.0,0.0,132.0,146.0,146.0,99.0,97.0,84.0,84.0,0.0,100.0,95.0,98.0,61.0,60.0,70.0
0.0,125.0,126.0,132.0,0.0,114.0,0.0,85.0,85.0,82.0,77.0,1.0,90.0,86.0,90.0,84.0,0.0,94.0,105.0,106.0,165.0,209.0,0.0,0.0,269.0,269.0,0.0,272.0,112.0,102.0,0.0,124.0,115.0,0.0,97.0,92.0,205.0,199.0,0.0,113.0,79.0,78.0,93.0,132.0,131.0,0.0,0.0,158.0,0.0,0.0,0.0,98.0,87.0,97.0,79.0,92.0,0.0,66.0,97.0,98.0,132.0,0.0,0.0,97.0,0.0,1.0,0.0,106.0,108.0,110.0,91.0,160.0,159.0,159.0,160.0,0.0,132.0,160.0,160.0,99.0,102.0,89.0,89.0,0.0,100.0,95.0,98.0,68.0,60.0,70.0
0.0,166.0,181.0,175.0,0.0,114.0,202.0,85.0,85.0,82.0,77.0,80.0,82.0,96.0,93.0,91.0,0.0,40.0,107.0,108.0,165.0,235.0,0.0,0.0,260.0,255.0,0.0,262.0,112.0,174.0,6.0,124.0,116.0,0.0,97.0,92.0,188.0,199.0,0.0,86.0,78.0,77.0,93.0,147.0,145.0,33.0,0.0,277.0,0.0,6.0,96.0,98.0,90.0,97.0,66.0,92.0,0.0,67.0,97.0,98.0,132.0,0.0,0.0,101.0,0.0,1.0,89.0,111.0,107.0,109.0,91.0,160.0,158.0,159.0,159.0,0.0,132.0,154.0,154.0,101.0,103.0,90.0,90.0,0.0,99.0,95.0,98.0,82.0,86.0,89.0
0.0,190.0,186.0,189.0,0.0,114.0,224.0,84.0,85.0,78.0,106.0,87.0,88.0,85.0,84.0,82.0,0.0,29.0,110.0,110.0,164.0,261.0,0.0,0.0,298.0,295.0,0.0,301.0,113.0,173.0,172.0,124.0,115.0,0.0,108.0,92.0,187.0,198.0,0.0,96.0,66.0,66.0,91.0,143.0,142.0,139.0,137.0,258.0,213.0,233.0,221.0,62.0,100.0,97.0,44.0,92.0,0.0,66.0,97.0,98.0,132.0,70.0,68.0,100.0,0.0,1.0,94.0,109.0,107.0,109.0,91.0,159.0,158.0,159.0,159.0,0.0,120.0,139.0,138.0,101.0,106.0,75.0,93.0,0.0,99.0,95.0,98.0,99.0,99.0,100.0
0.0,238.0,198.0,190.0,0.0,117.0,222.0,85.0,85.0,80.0,116.0,85.0,86.0,86.0,84.0,83.0,0.0,37.0,111.0,110.0,165.0,275.0,0.0,0.0,304.0,299.0,0.0,304.0,121.0,183.0,183.0,124.0,115.0,0.0,109.0,92.0,188.0,199.0,0.0,78.0,68.0,69.0,91.0,157.0,154.0,154.0,152.0,305.0,308.0,249.0,249.0,76.0,104.0,97.0,56.0,92.0,0.0,66.0,97.0,98.0,132.0,100.0,100.0,101.0,0.0,1.0,78.0,109.0,109.0,110.0,91.0,160.0,160.0,159.0,159.0,0.0,132.0,155.0,145.0,101.0,107.0,79.0,69.0,0.0,99.0,95.0,98.0,100.0,100.0,100.0
0.0,191.0,194.0,188.0,0.0,114.0,222.0,85.0,85.0,79.0,105.0,81.0,82.0,86.0,85.0,83.0,0.0,39.0,112.0,110.0,165.0,271.0,0.0,0.0,304.0,299.0,0.0,304.0,117.0,177.0,177.0,124.0,115.0,0.0,109.0,86.0,188.0,199.0,0.0,85.0,81.0,77.0,91.0,142.0,140.0,136.0,138.0,297.0,296.0,250.0,249.0,98.0,101.0,97.0,56.0,67.0,51.0,66.0,97.0,98.0,132.0,94.0,93.0,101.0,0.0,1.0,80.0,109.0,109.0,110.0,91.0,160.0,161.0,159.0,159.0,0.0,132.0,147.0,142.0,101.0,106.0,79.0,98.0,0.0,99.0,95.0,98.0,87.0,80.0,81.0
0.0,148.0,177.0,172.0,0.0,114.0,222.0,85.0,85.0,76.0,105.0,70.0,70.0,76.0,76.0,74.0,0.0,76.0,106.0,110.0,165.0,236.0,0.0,0.0,292.0,298.0,0.0,302.0,112.0,100.0,155.0,124.0,115.0,0.0,108.0,92.0,191.0,199.0,0.0,111.0,80.0,99.0,91.0,140.0,138.0,4.0,138.0,258.0,162.0,220.0,190.0,98.0,94.0,97.0,48.0,67.0,76.0,66.0,97.0,98.0,132.0,97.0,97.0,101.0,0.0,1.0,65.0,109.0,110.0,110.0,91.0,160.0,160.0,159.0,159.0,0.0,132.0,141.0,139.0,101.0,101.0,75.0,96.0,0.0,99.0,95.0,98.0,89.0,89.0,89.0
0.0,131.0,138.0,119.0,0.0,100.0,206.0,85.0,85.0,76.0,110.0,66.0,66.0,35.0,35.0,34.0,0.0,27.0,106.0,99.0,165.0,214.0,0.0,0.0,259.0,259.0,0.0,261.0,112.0,4.0,6.0,124.0,112.0,0.0,100.0,81.0,206.0,198.0,0.0,116.0,80.0,110.0,93.0,129.0,131.0,0.0,3.0,281.0,17.0,206.0,4.0,98.0,85.0,96.0,33.0,102.0,74.0,66.0,96.0,97.0,132.0,90.0,90.0,101.0,0.0,1.0,1.0,108.0,110.0,110.0,91.0,160.0,159.0,159.0,159.0,0.0,132.0,135.0,135.0,98.0,103.0,72.0,86.0,0.0,100.0,95.0,98.0,77.0,82.0,82.0
0.0,42.0,41.0,38.0,0.0,100.0,0.0,85.0,85.0,79.0,106.0,2.0,71.0,52.0,53.0,49.0,0.0,49.0,107.0,105.0,165.0,204.0,0.0,0.0,6.0,248.0,0.0,6.0,112.0,0.0,0.0,123.0,111.0,0.0,99.0,80.0,207.0,199.0,0.0,113.0,84.0,87.0,94.0,113.0,110.0,0.0,0.0,138.0,0.0,1.0,0.0,98.0,84.0,88.0,63.0,102.0,74.0,66.0,97.0,97.0,132.0,86.0,90.0,98.0,0.0,1.0,0.0,101.0,111.0,110.0,92.0,160.0,160.0,159.0,160.0,0.0,132.0,149.0,149.0,95.0,99.0,79.0,95.0,0.0,100.0,95.0,98.0,67.0,73.0,75.0
0.0,34.0,31.0,33.0,0.0,1.0,0.0,85.0,85.0,77.0,106.0,1.0,71.0,54.0,62.0,49.0,0.0,42.0,97.0,102.0,165.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,108.0,0.0,0.0,83.0,43.0,0.0,71.0,81.0,206.0,198.0,0.0,124.0,103.0,111.0,96.0,3.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,98.0,79.0,86.0,58.0,100.0,74.0,66.0,97.0,97.0,132.0,81.0,90.0,55.0,0.0,1.0,0.0,101.0,108.0,108.0,92.0,160.0,160.0,159.0,159.0,0.0,132.0,108.0,109.0,70.0,56.0,78.0,89.0,0.0,100.0,95.0,95.0,68.0,55.0,56.0
0.0,0.0,37.0,30.0,0.0,0.0,0.0,85.0,85.0,76.0,106.0,1.0,71.0,77.0,74.0,72.0,0.0,26.0,98.0,105.0,165.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,112.0,95.0,0.0,71.0,80.0,206.0,198.0,0.0,123.0,104.0,109.0,97.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,98.0,79.0,83.0,37.0,87.0,74.0,66.0,97.0,97.0,132.0,83.0,90.0,60.0,0.0,1.0,0.0,90.0,105.0,109.0,92.0,160.0,160.0,159.0,159.0,0.0,132.0,115.0,126.0,81.0,98.0,72.0,89.0,0.0,99.0,95.0,96.0,65.0,56.0,56.0
0.0,0.0,117.0,64.0,0.0,0.0,3.0,85.0,85.0,77.0,106.0,1.0,71.0,77.0,75.0,74.0,0.0,51.0,98.0,105.0,165.0,180.0,4.0,0.0,0.0,0.0,0.0,200.0,108.0,0.0,0.0,120.0,105.0,0.0,80.0,84.0,206.0,199.0,0.0,131.0,96.0,118.0,97.0,115.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,98.0,83.0,87.0,63.0,100.0,73.0,71.0,97.0,97.0,132.0,86.0,90.0,97.0,0.0,1.0,0.0,101.0,109.0,109.0,92.0,160.0,160.0,159.0,159.0,0.0,132.0,149.0,148.0,94.0,105.0,79.0,96.0,0.0,99.0,95.0,95.0,67.0,75.0,75.0
0.0,0.0,103.0,90.0,0.0,0.0,202.0,85.0,85.0,76.0,105.0,1.0,91.0,74.0,74.0,72.0,0.0,127.0,104.0,106.0,164.0,135.0,106.0,0.0,195.0,2.0,0.0,200.0,107.0,4.0,0.0,116.0,100.0,0.0,98.0,89.0,187.0,198.0,0.0,128.0,96.0,118.0,97.0,100.0,99.0,0.0,0.0,93.0,0.0,0.0,0.0,98.0,79.0,80.0,32.0,97.0,74.0,75.0,97.0,97.0,132.0,80.0,89.0,98.0,0.0,1.0,0.0,108.0,109.0,110.0,91.0,160.0,159.0,159.0,159.0,0.0,132.0,109.0,134.0,98.0,105.0,73.0,90.0,0.0,98.0,94.0,94.0,65.0,75.0,75.0
0.0,0.0,172.0,109.0,0.0,1.0,203.0,85.0,85.0,78.0,106.0,1.0,70.0,74.0,74.0,73.0,0.0,127.0,104.0,107.0,165.0,207.0,1.0,0.0,205.0,228.0,0.0,202.0,110.0,91.0,2.0,122.0,106.0,0.0,99.0,90.0,188.0,199.0,0.0,132.0,96.0,115.0,96.0,100.0,99.0,24.0,1.0,167.0,4.0,0.0,0.0,98.0,82.0,81.0,43.0,102.0,74.0,75.0,97.0,97.0,132.0,81.0,90.0,101.0,0.0,1.0,0.0,108.0,109.0,110.0,91.0,158.0,159.0,159.0,160.0,0.0,132.0,143.0,143.0,101.0,101.0,76.0,92.0,0.0,99.0,94.0,94.0,67.0,75.0,75.0
0.0,0.0,186.0,149.0,0.0,114.0,216.0,85.0,85.0,81.0,106.0,1.0,89.0,74.0,75.0,73.0,0.0,48.0,112.0,109.0,165.0,263.0,0.0,0.0,263.0,261.0,0.0,265.0,117.0,106.0,107.0,124.0,115.0,0.0,109.0,92.0,188.0,199.0,0.0,125.0,96.0,100.0,97.0,124.0,122.0,129.0,131.0,277.0,271.0,124.0,123.0,98.0,96.0,93.0,61.0,102.0,73.0,75.0,97.0,96.0,132.0,91.0,90.0,101.0,0.0,1.0,24.0,109.0,109.0,110.0,91.0,160.0,160.0,159.0,160.0,0.0,118.0,153.0,153.0,101.0,106.0,79.0,62.0,0.0,102.0,94.0,94.0,75.0,75.0,76.0
0.0,0.0,196.0,147.0,0.0,116.0,225.0,85.0,85.0,84.0,116.0,76.0,85.0,74.0,75.0,73.0,0.0,61.0,112.0,109.0,165.0,272.0,0.0,0.0,278.0,279.0,0.0,282.0,121.0,132.0,133.0,124.0,115.0,0.0,109.0,92.0,200.0,199.0,0.0,131.0,96.0,113.0,97.0,131.0,129.0,133.0,132.0,280.0,279.0,201.0,199.0,98.0,102.0,96.0,86.0,101.0,73.0,75.0,97.0,97.0,132.0,93.0,92.0,101.0,0.0,1.0,46.0,108.0,109.0,110.0,91.0,160.0,160.0,159.0,160.0,0.0,131.0,102.0,101.0,100.0,107.0,84.0,71.0,0.0,99.0,94.0,94.0,85.0,75.0,75.0
0.0,0.0,177.0,125.0,0.0,114.0,224.0,85.0,85.0,77.0,116.0,91.0,90.0,74.0,73.0,72.0,0.0,35.0,111.0,109.0,164.0,264.0,0.0,0.0,278.0,278.0,0.0,281.0,121.0,168.0,168.0,124.0,115.0,0.0,109.0,92.0,199.0,198.0,0.0,124.0,96.0,110.0,97.0,131.0,129.0,132.0,132.0,278.0,277.0,191.0,188.0,98.0,102.0,96.0,48.0,102.0,73.0,75.0,98.0,98.0,132.0,92.0,91.0,100.0,0.0,1.0,70.0,108.0,109.0,109.0,91.0,160.0,160.0,159.0,159.0,0.0,131.0,79.0,79.0,101.0,105.0,74.0,57.0,0.0,99.0,94.0,94.0,85.0,75.0,75.0
0.0,0.0,168.0,112.0,0.0,2.0,202.0,85.0,85.0,76.0,108.0,5.0,87.0,74.0,73.0,72.0,0.0,62.0,106.0,110.0,164.0,239.0,0.0,0.0,204.0,229.0,0.0,202.0,113.0,88.0,91.0,124.0,114.0,0.0,100.0,92.0,187.0,198.0,0.0,130.0,96.0,98.0,96.0,100.0,100.0,27.0,131.0,265.0,74.0,15.0,3.0,98.0,81.0,80.0,34.0,102.0,74.0,75.0,97.0,97.0,132.0,80.0,96.0,100.0,0.0,1.0,14.0,107.0,108.0,109.0,91.0,160.0,160.0,159.0,159.0,0.0,131.0,130.0,131.0,101.0,100.0,70.0,52.0,0.0,101.0,94.0,94.0,75.0,75.0,75.0
0.0,0.0,125.0,114.0,0.0,0.0,204.0,85.0,86.0,83.0,110.0,1.0,91.0,74.0,74.0,72.0,0.0,51.0,105.0,101.0,166.0,204.0,0.0,0.0,202.0,216.0,0.0,202.0,111.0,91.0,8.0,124.0,99.0,0.0,101.0,84.0,189.0,199.0,0.0,102.0,97.0,78.0,95.0,101.0,99.0,0.0,3.0,224.0,0.0,0.0,0.0,98.0,79.0,81.0,71.0,101.0,73.0,74.0,99.0,99.0,132.0,81.0,91.0,100.0,0.0,1.0,1.0,100.0,109.0,110.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,134.0,157.0,101.0,103.0,85.0,101.0,0.0,101.0,94.0,94.0,74.0,75.0,76.0
